Student_ID,Name,Class,Semester,Mathematics,Science,English,History,Computer_Science
STD101,Aarav Sharma,Class 10,Semester 1,88,92,85,78,95
STD101,Aarav Sharma,Class 10,Semester 2,92,95,88,82,98
STD102,Ananya Patel,Class 10,Semester 1,95,89,92,90,94
STD102,Ananya Patel,Class 10,Semester 2,98,94,95,93,97
STD103,Rohan Verma,Class 10,Semester 1,72,68,75,80,82
STD103,Rohan Verma,Class 10,Semester 2,78,74,80,84,88
STD104,Diya Gupta,Class 10,Semester 1,91,96,89,86,93
STD104,Diya Gupta,Class 10,Semester 2,94,98,92,90,96
STD105,Kabir Mehta,Class 10,Semester 1,65,70,68,72,75
STD105,Kabir Mehta,Class 10,Semester 2,70,75,72,78,80
STD106,Ishaan Singh,Class 10,Semester 1,84,82,88,85,90
STD106,Ishaan Singh,Class 10,Semester 2,87,86,90,89,93
STD107,Meera Reddy,Class 10,Semester 1,78,80,85,88,86
STD107,Meera Reddy,Class 10,Semester 2,82,84,89,91,90
STD108,Siddharth Joshi,Class 10,Semester 1,93,91,87,84,96
STD108,Siddharth Joshi,Class 10,Semester 2,96,95,90,88,99
STD109,Tanvi Rao,Class 10,Semester 1,89,87,94,92,91
STD109,Tanvi Rao,Class 10,Semester 2,92,90,96,94,95
STD110,Vivaan Nair,Class 10,Semester 1,58,62,65,70,68
STD110,Vivaan Nair,Class 10,Semester 2,64,68,70,74,72
STD111,Priya Iyer,Class 12,Semester 1,96,94,91,88,98
STD111,Priya Iyer,Class 12,Semester 2,99,97,95,92,100
STD112,Aditya Roy,Class 12,Semester 1,81,85,79,83,88
STD112,Aditya Roy,Class 12,Semester 2,85,88,83,86,92
STD113,Sanya Kapoor,Class 12,Semester 1,90,92,95,91,94
STD113,Sanya Kapoor,Class 12,Semester 2,93,95,97,94,97
STD114,Arjun Bhat,Class 12,Semester 1,74,78,72,76,81
STD114,Arjun Bhat,Class 12,Semester 2,79,82,77,80,85
STD115,Kavya Deshmukh,Class 12,Semester 1,87,90,88,85,92
STD115,Kavya Deshmukh,Class 12,Semester 2,90,93,91,88,95
 
